Date,Symbol,OpenPrice,HighPrice,LowPrice,ClosePrice,High%,Low%,Close%,target_wrt_h&l%,stoploss_wrt_h&l%,profit_decider,Day,Month,Year,stploss,trgt,profit,cumsum,cumprod
2020-09-21,RTNINFRA,6.65,6.75,6.35,6.35,1.504,-4.511,-4.511,4.511,1.504,1.504,21,9,2020,0.01,7.5,-0.02,-0.02,0.9998
2020-09-22,RTNINFRA,6.15,6.3,6.05,6.05,2.439,-1.626,-1.626,2.439,1.626,1.626,22,9,2020,0.01,7.5,-0.02,-0.04,0.99960004
2020-09-23,RTNINFRA,5.8,6.2,5.75,5.75,6.897,-0.862,-0.862,6.897,0.862,0.862,23,9,2020,0.01,7.5,-0.02,-0.06,0.9994001199920001
2020-09-24,RTNINFRA,5.6,5.75,5.5,5.5,2.679,-1.786,-1.786,2.679,1.786,1.786,24,9,2020,0.01,7.5,-0.02,-0.08,0.9992002399680017
2020-09-25,RTNINFRA,5.25,5.75,5.25,5.75,9.524,0.0,9.524,9.524,0.0,0.0,25,9,2020,0.01,7.5,7.49,7.41,1.074040337941605
2020-09-28,RTNINFRA,5.8,6.0,5.8,6.0,3.448,0.0,3.448,3.448,0.0,0.0,28,9,2020,0.01,7.5,3.438,10.848,1.1109658447600375
2020-09-29,RTNINFRA,6.3,6.3,5.7,5.7,0.0,-9.524,-9.524,9.524,0.0,0.0,29,9,2020,0.01,7.5,7.49,18.338,1.1941771865325643
2020-09-30,RTNINFRA,5.8,5.95,5.5,5.95,2.586,-5.172,2.586,5.172,2.586,2.586,30,9,2020,0.01,7.5,-0.02,18.318,1.193938351095258
2020-10-01,RTNINFRA,6.15,6.15,5.75,5.8,0.0,-6.504,-5.691,6.504,0.0,0.0,1,10,2020,0.01,7.5,5.681,23.999000000000002,1.2617659888209796
2020-10-05,RTNINFRA,5.95,5.95,5.55,5.6,0.0,-6.723,-5.882,6.723,0.0,0.0,5,10,2020,0.01,7.5,5.872,29.871000000000002,1.3358568876845476
2020-10-06,RTNINFRA,5.45,5.7,5.35,5.35,4.587,-1.835,-1.835,4.587,1.835,1.835,6,10,2020,0.01,7.5,-0.02,29.851000000000003,1.3355897163070107
