Date,Symbol,OpenPrice,HighPrice,LowPrice,ClosePrice,High%,Low%,Close%,target_wrt_h&l%,stoploss_wrt_h&l%,profit_decider,Day,Month,Year,stploss,trgt,profit,cumsum,cumprod
2020-09-21,SUZLON,3.1,3.25,3.0,3.1,4.839,-3.226,0.0,4.839,3.226,3.226,21,9,2020,0.01,42.1,-0.02,-0.02,0.9998
2020-09-22,SUZLON,3.1,3.1,2.95,3.0,0.0,-4.839,-3.226,4.839,0.0,0.0,22,9,2020,0.01,42.1,3.216,3.196,1.031953568
2020-09-23,SUZLON,3.05,3.1,2.9,2.95,1.639,-4.918,-3.279,4.918,1.639,1.639,23,9,2020,0.01,42.1,-0.02,3.176,1.0317471772864
2020-09-24,SUZLON,2.9,3.05,2.85,3.0,5.172,-1.724,3.448,5.172,1.724,1.724,24,9,2020,0.01,42.1,-0.02,3.156,1.0315408278509428
2020-09-25,SUZLON,3.1,3.1,2.95,3.05,0.0,-4.839,-1.613,4.839,0.0,0.0,25,9,2020,0.01,42.1,1.603,4.759,1.0480764273213934
2020-09-28,SUZLON,3.05,3.1,2.9,3.0,1.639,-4.918,-1.639,4.918,1.639,1.639,28,9,2020,0.01,42.1,-0.02,4.739000000000001,1.0478668120359291
2020-09-29,SUZLON,3.0,3.0,2.9,3.0,0.0,-3.333,0.0,3.333,0.0,0.0,29,9,2020,0.01,42.1,-0.01,4.729000000000001,1.0477620253547255
2020-09-30,SUZLON,3.0,3.0,2.9,2.9,0.0,-3.333,-3.333,3.333,0.0,0.0,30,9,2020,0.01,42.1,3.3230000000000004,8.052000000000001,1.0825791574572632
2020-10-01,SUZLON,2.95,2.95,2.85,2.9,0.0,-3.39,-1.695,3.39,0.0,0.0,1,10,2020,0.01,42.1,1.685,9.737000000000002,1.1008206162604182
2020-10-05,SUZLON,2.95,3.0,2.9,3.0,1.695,-1.695,1.695,1.695,1.695,1.695,5,10,2020,0.01,42.1,-0.02,9.717000000000002,1.1006004521371662
2020-10-06,SUZLON,3.15,3.15,2.95,3.05,0.0,-6.349,-3.175,6.349,0.0,0.0,6,10,2020,0.01,42.1,3.165,12.882000000000001,1.1354344564473073
2020-10-07,SUZLON,2.95,3.0,2.95,3.0,1.695,0.0,1.695,1.695,0.0,0.0,7,10,2020,0.01,42.1,1.685,14.567000000000002,1.1545665270384444
2020-10-08,SUZLON,3.0,3.0,2.9,2.9,0.0,-3.333,-3.333,3.333,0.0,0.0,8,10,2020,0.01,42.1,3.3230000000000004,17.89,1.192932772731932
2020-10-09,SUZLON,2.9,2.95,2.85,2.95,1.724,-1.724,1.724,1.724,1.724,1.724,9,10,2020,0.01,42.1,-0.02,17.87,1.1926941861773857
2020-10-12,SUZLON,3.0,3.0,2.85,2.9,0.0,-5.0,-3.333,5.0,0.0,0.0,12,10,2020,0.01,42.1,3.3230000000000004,21.193,1.2323274139840603
2020-10-13,SUZLON,2.85,2.9,2.85,2.85,1.754,0.0,0.0,1.754,0.0,0.0,13,10,2020,0.01,42.1,-0.01,21.183,1.2322041812426618
2020-10-14,SUZLON,2.9,2.95,2.8,2.85,1.724,-3.448,-1.724,3.448,1.724,1.724,14,10,2020,0.01,42.1,-0.02,21.163,1.2319577404064133
2020-10-15,SUZLON,2.9,2.95,2.8,2.85,1.724,-3.448,-1.724,3.448,1.724,1.724,15,10,2020,0.01,42.1,-0.02,21.143,1.231711348858332
2020-10-16,SUZLON,2.8,2.85,2.7,2.8,1.786,-3.571,0.0,3.571,1.786,1.786,16,10,2020,0.01,42.1,-0.02,21.123,1.2314650065885604
2020-10-19,SUZLON,2.85,2.9,2.8,2.9,1.754,-1.754,1.754,1.754,1.754,1.754,19,10,2020,0.01,42.1,-0.02,21.103,1.2312187135872428
2020-10-20,SUZLON,2.9,2.95,2.85,2.9,1.724,-1.724,0.0,1.724,1.724,1.724,20,10,2020,0.01,42.1,-0.02,21.083000000000002,1.2309724698445255
2020-10-21,SUZLON,2.9,3.0,2.9,2.95,3.448,0.0,1.724,3.448,0.0,0.0,21,10,2020,0.01,42.1,1.714,22.797,1.2520713379776605
2020-10-22,SUZLON,2.95,3.2,2.95,3.2,8.475,0.0,8.475,8.475,0.0,0.0,22,10,2020,0.01,42.1,8.465,31.262,1.3580591767374692
2020-10-23,SUZLON,3.5,3.5,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,23,10,2020,0.01,42.1,-0.01,31.252,1.3579233708197955
2020-10-26,SUZLON,3.65,3.65,3.5,3.65,0.0,-4.11,0.0,4.11,0.0,0.0,26,10,2020,0.01,42.1,-0.01,31.241999999999997,1.3577875784827136
2020-10-27,SUZLON,3.75,3.8,3.7,3.8,1.333,-1.333,1.333,1.333,1.333,1.333,27,10,2020,0.01,42.1,-0.02,31.221999999999998,1.3575160209670172
2020-10-28,SUZLON,3.95,3.95,3.95,3.95,0.0,0.0,0.0,0.0,0.0,0.0,28,10,2020,0.01,42.1,-0.01,31.211999999999996,1.3573802693649204
2020-10-29,SUZLON,4.1,4.1,3.8,3.8,0.0,-7.317,-7.317,7.317,0.0,0.0,29,10,2020,0.01,42.1,7.307,38.519,1.4565640456474152
2020-10-30,SUZLON,3.65,3.7,3.65,3.65,1.37,0.0,0.0,1.37,0.0,0.0,30,10,2020,0.01,42.1,-0.01,38.509,1.4564183892428504
2020-11-02,SUZLON,3.5,3.5,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2,11,2020,0.01,42.1,-0.01,38.499,1.456272747403926
2020-11-03,SUZLON,3.4,3.5,3.35,3.35,2.941,-1.471,-1.471,2.941,1.471,1.471,3,11,2020,0.01,42.1,-0.02,38.479,1.4559814928544454
2020-11-04,SUZLON,3.2,3.2,3.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,4,11,2020,0.01,42.1,-0.01,38.469,1.45583589470516
2020-11-05,SUZLON,3.1,3.25,3.05,3.05,4.839,-1.613,-1.613,4.839,1.613,1.613,5,11,2020,0.01,42.1,-0.02,38.449,1.455544727526219
2020-11-06,SUZLON,3.0,3.05,2.9,2.95,1.667,-3.333,-1.667,3.333,1.667,1.667,6,11,2020,0.01,42.1,-0.02,38.428999999999995,1.455253618580714
2020-11-09,SUZLON,2.95,3.05,2.9,3.05,3.39,-1.695,3.39,3.39,1.695,1.695,9,11,2020,0.01,42.1,-0.02,38.40899999999999,1.4549625678569977
2020-11-10,SUZLON,3.0,3.15,2.95,3.0,5.0,-1.667,0.0,5.0,1.667,1.667,10,11,2020,0.01,42.1,-0.02,38.38899999999999,1.4546715753434263
2020-11-11,SUZLON,3.15,3.15,3.1,3.15,0.0,-1.587,0.0,1.587,0.0,0.0,11,11,2020,0.01,42.1,-0.01,38.37899999999999,1.454526108185892
2020-11-12,SUZLON,3.3,3.3,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,12,11,2020,0.01,42.1,-0.01,38.36899999999999,1.4543806555750733
2020-11-13,SUZLON,3.45,3.45,3.45,3.45,0.0,0.0,0.0,0.0,0.0,0.0,13,11,2020,0.01,42.1,-0.01,38.358999999999995,1.454235217509516
2020-11-14,SUZLON,3.6,3.6,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,14,11,2020,0.01,42.1,-0.01,38.349,1.454089793987765
2020-11-17,SUZLON,3.75,3.75,3.5,3.75,0.0,-6.667,0.0,6.667,0.0,0.0,17,11,2020,0.01,42.1,-0.01,38.339,1.4539443850083662
2020-11-18,SUZLON,3.75,3.8,3.6,3.7,1.333,-4.0,-1.333,4.0,1.333,1.333,18,11,2020,0.01,42.1,-0.02,38.318999999999996,1.4536535961313646
2020-11-19,SUZLON,3.7,3.7,3.55,3.55,0.0,-4.054,-4.054,4.054,0.0,0.0,19,11,2020,0.01,42.1,4.0440000000000005,42.363,1.512439347558917
2020-11-20,SUZLON,3.6,3.6,3.4,3.45,0.0,-5.556,-4.167,5.556,0.0,0.0,20,11,2020,0.01,42.1,4.157,46.519999999999996,1.5753114512369415
2020-11-23,SUZLON,3.45,3.5,3.3,3.45,1.449,-4.348,0.0,4.348,1.449,1.449,23,11,2020,0.01,42.1,-0.02,46.49999999999999,1.5749963889466942
2020-11-24,SUZLON,3.5,3.55,3.45,3.5,1.429,-1.429,0.0,1.429,1.429,1.429,24,11,2020,0.01,42.1,-0.02,46.47999999999999,1.574681389668905
2020-11-25,SUZLON,3.5,3.5,3.4,3.45,0.0,-2.857,-1.429,2.857,0.0,0.0,25,11,2020,0.01,42.1,1.419,47.89899999999999,1.5970261185883066
2020-11-26,SUZLON,3.45,3.5,3.35,3.45,1.449,-2.899,0.0,2.899,1.449,1.449,26,11,2020,0.01,42.1,-0.02,47.878999999999984,1.596706713364589
2020-11-27,SUZLON,3.45,3.5,3.4,3.45,1.449,-1.449,0.0,1.449,1.449,1.449,27,11,2020,0.01,42.1,-0.02,47.85899999999998,1.596387372021916
2020-12-01,SUZLON,3.5,3.55,3.4,3.5,1.429,-2.857,0.0,2.857,1.429,1.429,1,12,2020,0.01,42.1,-0.02,47.83899999999998,1.5960680945475116
2020-12-02,SUZLON,3.6,3.6,3.4,3.5,0.0,-5.556,-2.778,5.556,0.0,0.0,2,12,2020,0.01,42.1,2.7680000000000002,50.60699999999998,1.6402472594045867
2020-12-03,SUZLON,3.55,3.65,3.45,3.55,2.817,-2.817,0.0,2.817,2.817,2.817,3,12,2020,0.01,42.1,-0.02,50.586999999999975,1.6399192099527058
2020-12-04,SUZLON,3.7,3.7,3.45,3.5,0.0,-6.757,-5.405,6.757,0.0,0.0,4,12,2020,0.01,42.1,5.3950000000000005,55.98199999999998,1.7283928513296543
2020-12-07,SUZLON,3.55,3.65,3.5,3.55,2.817,-1.408,0.0,2.817,1.408,1.408,7,12,2020,0.01,42.1,-0.02,55.961999999999975,1.7280471727593885
2020-12-08,SUZLON,3.65,3.65,3.45,3.55,0.0,-5.479,-2.74,5.479,0.0,0.0,8,12,2020,0.01,42.1,2.7300000000000004,58.69199999999998,1.7752228605757199
